mean,var,max_kl_shift,time_kl_shift,max_level_shift,time_level_shift,max_var_shift,time_var_shift,x_acf1,x_acf10,diff1_acf1,diff1_acf10,diff2_acf1,diff2_acf10,ARCH.LM,crossing_points,entropy,flat_spots,alpha,beta,hurst,lumpiness,nonlinearity,x_pacf5,diff1x_pacf5,diff2x_pacf5,stability,unitroot_kpss,unitroot_pp,nperiods,seasonal_period,trend,spike,linearity,curvature,e_acf1,e_acf10
1834.49496981891,9426.33515609788,10.6883443458797,242,2.02493960618834,32,0.835229749969417,25,0.970517011555247,7.38183873868097,0.0379602381318349,0.0268378737418361,-0.406681393089991,0.209281448859136,0.894262232721274,35,0.522530413734863,17,0.999899803493179,0.000110177185904045,0.999233639183249,0,0.143415278342676,0.960544295045755,0.0233876053621649,0.486842637367664,0,1.49467858306104,-13.7442760609614,0,1,0.862595814913875,1.66898762315269e-07,-6.79838718966568,-6.04826948365207,0.798855883687988,1.50132841104288
1530.69166666667,39766.7162482566,4.28824677580513,147,2.11317111686799,125,1.01934491515319,122,0.961290151087999,6.76997305529249,-0.00878693259100736,0.146545469960364,-0.36513049705421,0.278709269951491,0.793688734918577,20,0.526866183084364,25,0.982127735284586,0.000100011735875923,0.998583070529988,0,0.162654131085448,1.00465203856531,0.0980264716038308,0.476576561708409,0,0.612844602142103,-8.21691772187334,0,1,0.923367222166693,6.90483643667125e-07,0.959826877137712,6.23283130672753,0.575007505854673,0.61852866927679
1471.35930735931,66499.7703369095,1.33107593969343,10,0.718176036129479,71,0.241170423544701,213,0.983991957830023,8.50484593315317,-0.0687730968495189,0.0565085681511625,-0.500713093293069,0.304661380691024,0.918973577070308,24,0.300888872280028,35,0.801129759975429,0.0406023232534628,0.9992761885617,0,0.269645538753499,0.990443112642344,0.0290425123036583,0.581998150383573,0,3.55759889040229,-2.76556498750606,0,1,0.973393859970326,4.26541988796224e-08,-12.1114189812309,7.0707186028869,0.54129586779854,0.524216764166049
1472.57735849057,7337.94190966266,2.96181410025611,99,1.26777648046917,92,0.277159154816922,76,0.972447544083849,7.38563701776138,-0.0697872574575402,0.0484092052660732,-0.528564566708621,0.37464923455485,0.896459161775447,12,0.423481892393021,22,0.93597753298199,0.000100013530545796,0.998825251737286,0,0.0320009385654623,0.957372111103805,0.0300476900016318,0.565397975364748,0,0.940428665002527,-4.59682002924061,0,1,0.941834428628537,1.3142383140454e-07,0.921538388116112,13.8965146263945,0.677629986666588,1.13312277695177
2204.45541401274,168444.255194237,1.88220405845272,174,1.05014475643488,167,0.167974331202238,162,0.987039497258865,8.7955311595287,-0.0317161969987529,0.0605763104900353,-0.453063870673479,0.311175805246178,0.866902414909662,1,0.261341668790242,47,0.94820025715446,0.000100477177124199,0.99971485618357,0,0.408313390492803,0.987469615464146,0.0224634567257484,0.530477939436444,0,4.43367121113894,-2.94263544655696,0,1,0.976130149132846,2.8500358328647e-08,15.322424620707,-3.46634454562109,0.678815423369189,0.849300469575207
1827.95583596215,10613.4031066566,3.90043838642125,301,1.23760727912377,51,0.273486476774047,287,0.971510102975042,7.40471651791502,-0.0900429545375343,0.0192866647482447,-0.521438769661501,0.297805815446779,0.843324758343912,5,0.463727593903319,18,0.901326724723103,0.000100004136463958,0.999329461258185,0,0.0925682772075138,0.9464328513629,0.0132871166440687,0.529022224701041,0,4.28425137282623,-5.2784298056648,0,1,0.928103211799128,1.31885444512718e-07,-15.3554959437931,-0.933516615021361,0.695175577414413,0.93521523528318
1801.18674698795,3941.16743712008,11.9820093067957,250,2.33996495335728,218,1.14526696997861,217,0.936844570511516,5.38593771352918,-0.00840397281623175,0.0516432649911143,-0.433587823777731,0.246818832464756,0.839707173227939,31,0.617888454401622,16,0.984206248064355,0.000100010073367628,0.998582625688944,0,0.0202927762449213,0.895730254583901,0.0293573045499617,0.506755920416591,0,1.34603973859546,-18.862334401557,0,1,0.821477931157293,1.92747433736142e-06,-7.83587116901413,3.99853515418828,0.686705089856915,0.864333516223708
5855.52871467639,209479.818289679,12.8489924905327,202,1.53706773941746,782,0.686923770707494,199,0.976171040322058,8.05996881567745,-0.0165125354714644,0.0256199025063836,-0.458971957947292,0.244189484023034,0.914205699529571,60,0.494475306733507,46,0.977832731382483,0.000560688005326559,0.999689979593598,0,0.00468346424341388,0.966515748922859,0.0215914656042249,0.520337663804057,0,0.452397039680874,-16.7189190194428,0,1,0.834121287584343,6.11791356122064e-08,1.29325655287263,-8.74587385241905,0.881309923295586,3.41054081805478
2542.33432835821,58236.3609437841,1.51625916074409,162,0.979603566606995,314,0.17450247103693,308,0.98869709182968,8.76187676054723,0.0940683571889069,0.0250171775821494,-0.446028623889788,0.227922481165488,0.89137359661,12,0.301930242207101,14,0.999899900143845,0.00010003496441697,0.999509348954357,0,0.158706235695571,0.980128244378336,0.0152603505855942,0.414713875843362,0,4.13925790301089,-3.74554214699279,0,1,0.97071944284282,1.85705344046814e-08,14.4032710423201,-4.11348430428465,0.748619835355454,1.09277178045879
6030.43846153846,154112.712250712,30.3713072978909,270,1.91429891444325,259,0.71809590991623,266,0.985267771253397,8.39566982954188,0.036597781107769,0.0365783891547846,-0.497284660070452,0.267560790223512,0.946083733638115,16,0.425595354733244,33,0.999899963848863,0.000100020444741477,0.999406879355179,0,0.118764709890615,0.9734826625245,0.00773751858422706,0.448778828904541,0,2.8346288597278,-3.99589851723832,0,1,0.960160808206952,7.44128097544547e-08,11.6536487183252,8.70410043116244,0.730618883330326,0.918415258293999
2547.96180555556,17559.5281528262,4.3104704436343,167,1.21498091257514,128,0.302754908165211,163,0.963044671935251,7.26946250656939,-0.230778399479285,0.0776724114833108,-0.622779794553355,0.454945346305512,0.821582699536779,12,0.416759792138274,17,0.792034751451778,0.000100002084644104,0.998970976988945,0,0.275390728916838,0.962054093210469,0.0563584217707551,0.657136666973198,0,1.68517532321695,-5.90045057183947,0,1,0.941429305041011,1.07082770907266e-07,6.79998380217944,-12.8841250670132,0.55061673619294,0.564262750576845
2523.96753246753,16286.7416134354,1.82917987956115,223,0.903466812611125,263,0.4465691006945,229,0.97682996717495,8.01399835801641,-0.0141541270473623,0.0428497741544413,-0.506257883092984,0.343583555443329,0.842229403548473,9,0.404045838281052,15,0.985825901168882,0.000100678961871493,0.999447591802249,0,0.203603717524428,0.978732335149895,0.0307102197282858,0.473486142314904,0,4.32891377904005,-5.10365848460205,0,1,0.938208153197242,1.19520015128295e-07,15.2639062414237,-0.541317789632737,0.683449476751106,0.876054948339292
5446.52447552448,307416.692381303,1.01338249580588,113,0.815941219958519,104,0.0855205494561603,219,0.973721661875849,7.7595136089282,-0.161883366378236,0.0641867133198511,-0.566841751686914,0.408636221884693,0.966806355432732,17,0.239434508714343,21,0.8354621726134,0.000155733711629904,0.999552006381786,0,0.101671188779879,0.957020165930108,0.0418167404183122,0.619585823460676,0,3.91507108614458,-1.59047795560054,0,1,0.97406971632788,2.15800485658402e-08,15.3227493428579,-0.989436626081797,0.607114694607502,0.681103377524985
8582.81099656357,105622.057257969,4.83312651778026,250,1.05293774459521,273,0.29681889404646,238,0.95752570258797,6.46029725422697,0.00638918300994173,0.0476071030486616,-0.45001731594131,0.265864302656552,0.929689988792933,21,0.472165400116489,26,0.944592759113032,0.00010001609541613,0.99915914914836,0,0.125859468875454,0.92212445235067,0.0216515399829993,0.434654063642621,0,2.8949206539254,-5.78025636399598,0,1,0.926983936207613,1.11396447862857e-07,13.1587291581858,-3.5474932523937,0.681091420086503,1.19241679764102
9373.37816091954,1626518.06852796,9.89085607799688,247,1.35845043513913,236,0.309975003782615,244,0.993428883991146,9.29025809296821,-0.0234671832163473,0.0077375299376391,-0.513507845328314,0.278889866066664,0.980006324811626,55,0.388900186029346,97,0.996653496236712,0.000100010427310613,0.999913464864144,0,0.000793218157731942,0.989735389620584,0.00548962865681224,0.521728819749918,0,2.41431935942849,-11.3243420229779,0,1,0.905423814447162,2.18008064704032e-08,14.0532032352077,-2.81768307104465,0.94609702016769,5.58057036544512
2950.19607843137,21555.5091980612,1.23470109324538,138,0.991023265200105,133,0.20924336237104,124,0.9865498296601,8.85496109992509,0.0015960864885496,0.0467431192996905,-0.446105089703028,0.22925102488801,0.905142969533059,19,0.262984191348518,22,0.99989966112703,0.000100053838917585,0.999568489203449,0,0.117589676740191,0.9841117613216,0.0268650586033133,0.453371529931515,0,4.87432163194081,-3.16451105309337,0,1,0.967851698679022,3.48058162604345e-08,-15.8662823368634,-1.85414653384287,0.673909667380103,0.661020397580398
6639.86286919831,52396.7781955558,12.2767333073034,237,1.9418669645149,227,1.17678461053646,232,0.976964206293934,7.8945979108583,0.0156370052305195,0.0198803010441681,-0.457750939647329,0.234886946407849,0.878652075115671,13,0.491913597053282,28,0.999898840007259,0.000100855081241445,0.999346196845424,0,0.0737892307594433,0.959982481015661,0.00629798773828028,0.475445811380626,0,0.792305265091644,-10.8050264735283,0,1,0.89264205352291,1.99203347056031e-07,4.87365106569736,1.71539108548886,0.786695143523352,1.41776121345878
2009.38786279683,11521.3914925102,20.1642771061542,17,2.34772959037231,9,1.39282462437022,12,0.967092470895811,7.11651143532592,0.000472022570343909,0.0927444631283896,-0.441020085131752,0.266096253739027,0.838199750315239,16,0.488659301578603,28,0.994936414466606,0.000100091101086538,0.999154367624944,0,0.222416701976624,0.95352216676924,0.0591970695825122,0.556011182669535,0,0.539965649511341,-8.12514409871852,0,1,0.918373558440459,2.28338392895756e-07,3.6910661191236,-0.0253937167553366,0.66242134783803,0.765850766986573
6580.78764478765,201106.966358385,5.01069078095946,10,2.41342663305584,24,0.901737865925029,27,0.930997826078151,4.80735073589204,-0.116058659028591,0.04466539286862,-0.544456243062865,0.327053559756754,0.762592330848603,32,0.632056316075511,6,0.87339932366171,0.000100037926948263,0.998077505562508,0,0.196113593263974,0.896966109742342,0.0280664152430969,0.627488886653119,0,0.342717403295668,-17.0334014360615,0,1,0.857441562871273,4.86485968522197e-07,-2.97826928200292,-0.732263780901561,0.578190977981205,0.580459927751579
4574.58169934641,526090.91953284,0.888031378081362,198,0.763523746179317,191,0.355223770381641,288,0.976013863462916,8.31582570671812,0.222745210328511,0.0691735542543467,-0.429729894560473,0.232086593131611,0.954440310433425,7,0.230266832184431,30,0.99989994323942,0.235703152446596,0.999773448073108,0,0.726202076327919,0.975702414061598,0.0563630316080902,0.372868888527838,0,4.82719774415179,3.50591673656615,0,1,0.980511671816721,3.40076818237405e-08,16.4130900499962,4.56005072280378,0.724757838017821,0.836722236747272
2330.56071428571,481460.491844635,2.9675895959263,1638,0.723474768592551,1631,0.0975628454488294,1650,0.995612111108499,9.52662093996591,-0.0191041862430992,0.0219611155096712,-0.484240365492585,0.258908924579225,0.995507237538419,63,0.12416242165309,530,0.97509648412036,0.00275969108804154,0.999913464864144,0,0.0962073771493576,0.992241166117826,0.00938219186817612,0.523189815011358,0,11.6950045464006,3.52658583337122,0,1,0.985832282939843,1.17258000175509e-09,32.5466200091337,18.5562975122526,0.909101290842704,3.56136035629386
6780.04918032787,115970.145599655,6.59959192384795,153,1.75601443967487,145,0.88930933733035,149,0.973389067896405,7.22974509621251,-0.0510496840897386,0.0394418170724867,-0.578482830225893,0.393839586808849,0.826112087969742,19,0.478013562455773,13,0.952773784948696,0.000100007218985178,0.998982394626941,0,0.140985104572031,0.968290837714729,0.0228231254714205,0.518461880105335,0,0.840676185394448,-8.07050108180991,0,1,0.918103120571012,2.55563327911676e-07,-6.17317626523012,1.20988736842735,0.746892119760142,1.35693147319804
1798.74064171123,11149.5170033405,4.55763185625524,358,1.3211319041936,350,0.425452410850415,321,0.977103802307761,7.51704475604091,-0.00643174715763732,0.0529213904267462,-0.523946833966097,0.352824906538153,0.94054152454284,18,0.372273727706483,38,0.999899999718408,0.000101199209219511,0.99927088586691,0,0.0755574757324968,0.985289887185018,0.0328533109777574,0.451439002355801,0,2.31004992584313,-2.28602636500773,0,1,0.95189970034805,1.02671322912482e-07,9.66323081655555,13.8856834380906,0.659440173634282,0.663696359572812
2959.1955922865,1223373.48926229,0.315585374959177,276,0.504492444489417,270,0.0712148739968405,300,0.991462156941842,9.05345112444242,0.193611271083266,0.10214086903211,-0.444953246982013,0.208836871299242,0.970655612210403,3,0.129508807703775,58,0.999899998961002,0.000133929296718855,0.999859983208964,0,0.132710311803188,0.986519589828982,0.0579981406603488,0.313723260016725,0,5.97813499291885,-1.1506426462923,0,1,0.98908124025427,3.03689282108476e-09,18.5461484977542,-0.380573386016488,0.813362155467956,1.36527811002709
2032.30158730159,12948.3065656566,17.9648084360436,37,2.14253149462647,29,1.12719330287994,32,0.96601921349112,7.24919849272975,-0.0395732879559726,0.0805780559678369,-0.440688011674099,0.277417949876514,0.790409346501111,22,0.496700534801235,35,0.939141721951911,0.000231938236042297,0.999208597737689,0,0.242036149573514,0.956787175362011,0.0443030474029145,0.513512425131594,0,0.587098937197426,-10.970712951017,0,1,0.912492881259529,1.74443556872079e-07,3.23605944030379,6.97846900349416,0.677420883867743,0.872227668011789
2160.55109489051,58838.3435335954,0.723330054606879,137,0.837709585345197,96,0.146417181842067,125,0.987272686495894,8.72855916795407,0.112670986251812,0.0513613077755795,-0.397331723373645,0.232985650122582,0.898157277915569,3,0.218030853065715,14,0.999899987456478,0.000550387623593395,0.999859983208964,0,0.246468464305761,0.984401595746467,0.0330995971522772,0.400305182528483,0,4.0998978170546,-2.19540648964987,0,1,0.980841635697112,1.60301682490072e-08,-14.7745399423882,1.03145490105435,0.706652457637584,0.842934363842374
4484.93387900356,1551761.61724026,0.308080357119834,177,0.545390145710327,174,0.0355008359883522,139,0.994623097308093,9.39515064190589,-0.233849043538449,0.223638246874896,-0.678591458728614,0.790168480956997,0.966348101947566,1,0.136793406751858,69,0.657932864217448,0.167957311271019,0.999859983208964,0,0.530562653694363,1.00311838787276,0.0988265330946249,0.749293964679192,0,4.29143932118049,-0.274519423559172,0,1,0.996168085599935,5.9512398446685e-10,-15.1353422487466,-2.40282371008185,0.56723600424441,0.660884261914476
7840.42433537832,491009.130533625,4.23616548310462,180,1.2608452010458,172,0.242194098834065,180,0.984935175386886,8.79584959931602,-0.104944033798331,0.0295538733593538,-0.535328757034713,0.334741868308347,0.92323341249762,42,0.375728514786223,29,0.871665703344474,0.000100015179042922,0.999447591802249,0,0.0830904333205481,0.985915410105533,0.024641857282548,0.565070602688564,0,1.58537164618401,-4.06599171083055,0,1,0.949933427815432,2.38133000188747e-08,0.495824946353972,-15.7288987597607,0.751355784434504,1.30778726177674
7506.6749197861,3636547.71818534,7.10933005912045,117,0.798615735504593,109,2.67681280126237,117,0.844067821297002,6.33679808693849,-0.515108227442389,0.266412346658653,-0.677619513058107,0.494493992249432,0.135011075472104,9,0.224372120961536,51,0.0601313316297083,0.0102238445659814,0.997907358362932,0,6.27817141459118,1.00023388941828,0.49816448833205,1.06000898038057,0,3.09765346739405,-14.1764802786661,0,1,0.864212562230366,9.13612026021167e-05,-11.2587577095253,-5.57863644007242,-0.0727650894766769,0.0140607040191914
1471.32874015748,7322.5977310402,4.64172456872722,361,1.2340459465553,334,0.420657865756578,363,0.985777245604799,8.0732018708547,0.116092104361655,0.0539089276378859,-0.403487179896296,0.264970368037309,0.958158711045306,19,0.380805188308487,20,0.999899939646597,0.000100014029111917,0.9994797835263,0,0.0580244915148118,0.996126606069674,0.0263296010892858,0.412260392671883,0,2.90748558428647,-4.58071748794821,0,1,0.934664666529952,1.20323788286329e-07,-11.8494927081472,-11.3272520750474,0.813852211344482,1.59678462082911
6477.23267326733,1717068.53563498,0.595827479011251,88,0.722696853644002,80,0.0711838537710759,77,0.993991736566598,9.34446247301864,-0.0506718667109767,0.0356169905131364,-0.594797786808303,0.427400148732141,0.994193084184974,15,0.131665891202665,83,0.932940812604921,0.000100003307796249,0.999913464864144,0,0.0302998111669595,0.990325639944869,0.0272814141134169,0.517519038124175,0,8.74556308898545,-4.2473746764011,0,1,0.987779210225143,9.47974685792804e-10,-24.0681780153736,12.5127204482023,0.872933163472224,2.37714609862121
